Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player▲-additional
DeMar DeRozan,36,SAC,PF,77,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1,0.3,1.2,1.9,18.4,,derozde01
Moussa Diabaté,24,CHO,C,73,47,26,3.1,5,0.631,0,0,0.5,3.1,4.9,0.632,0.632,1.6,2.4,0.659,3.7,5,8.7,1.9,0.8,1,1,2.4,7.9,,diabamo01
Mohamed Diawara,20,NYK,SF,69,7,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.6,1.2,0.506,0.535,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6,,diawamo01
Gradey Dick,22,TOR,SG,76,1,14,2.1,5.1,0.419,0.7,2.4,0.301,1.4,2.6,0.53,0.492,1,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6,,dickgr01
Hunter Dickinson,25,NOP,C,5,0,8.4,1,2.8,0.357,0,0.8,0,1,2,0.5,0.357,0.4,0.4,1,0.4,0.6,1,0.4,0.2,0.4,0.6,1.2,2.4,,dickihu01
Ousmane Dieng,22,2TM,C,57,20,19.3,2.9,7,0.422,1.1,3.2,0.341,1.8,3.7,0.493,0.501,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6,,diengou01
Rob Dillingham,21,2TM,PG,65,0,14.9,2.5,6.3,0.396,0.6,2,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2,2.2,0.7,0.1,1.5,1.8,6.3,,dilliro01
Donte DiVincenzo,29,MIN,SG,82,82,30.4,4.1,10.2,0.406,3,7.9,0.379,1.2,2.3,0.497,0.552,1,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2,,divindo01
Luka Dončić,26,LAL,PG,64,64,35.8,10.8,22.8,0.476,4,10.8,0.366,6.9,11.9,0.575,0.563,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5,4,2.4,33.5,AS,doncilu01
Luguentz Dort,26,OKC,SF,69,69,26.8,2.9,7.6,0.385,1.9,5.4,0.344,1.1,2.2,0.487,0.508,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3,,dortlu01
Ayo Dosunmu,26,2TM,SG,69,19,27.3,5.6,10.8,0.517,1.8,4.1,0.439,3.8,6.8,0.563,0.599,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8,,dosunay01
Andre Drummond,32,PHI,C,63,25,19.5,2.5,5.3,0.472,0.5,1.4,0.356,2,3.9,0.514,0.519,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1,2,6.4,,drumman01
Kris Dunn,31,LAC,PG,82,68,27.2,2.8,5.8,0.476,1,2.6,0.374,1.8,3.2,0.559,0.56,0.8,1,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,,dunnkr01
Ryan Dunn,23,PHO,SF,70,16,19.4,2.3,5.2,0.453,0.8,2.4,0.331,1.5,2.8,0.56,0.53,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,,dunnry01
Kevin Durant,37,HOU,SF,78,78,36.4,9.2,17.6,0.52,2.4,5.8,0.413,6.8,11.9,0.572,0.588,5.2,6,0.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26,AS,duranke01
Jalen Duren,22,DET,C,70,70,28.2,7.5,11.5,0.65,0,0,,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2,0.8,0.8,1.9,2.8,19.5,AS,durenja01
Egor Dёmin,19,BRK,PG,52,45,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.1,2.4,0.433,0.537,1,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,,demineg01
Tari Eason,24,HOU,PF,60,34,25.8,4,9.7,0.416,1.6,4.3,0.358,2.5,5.3,0.463,0.496,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5,,easonta01
Zach Edey,23,MEM,C,11,11,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6,,edeyza01
VJ Edgecombe,20,PHI,SG,75,75,35,6,13.7,0.438,2,5.6,0.354,4,8.1,0.496,0.51,2,2.4,0.818,1.6,4,5.6,4.2,1.4,0.5,1.8,2.9,16,,edgecvj01
Anthony Edwards,24,MIN,SG,61,60,35,9.9,20.2,0.489,3.4,8.4,0.399,6.5,11.8,0.554,0.572,5.7,7.2,0.796,0.6,4.4,5,3.7,1.4,0.8,2.9,1.9,28.8,AS,edwaran01
Justin Edwards,22,PHI,SF,64,12,15.3,2.2,5,0.447,1,2.8,0.372,1.2,2.2,0.543,0.552,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6,,edwarju01
Keon Ellis,26,2TM,SG,72,11,20.5,2.3,5.3,0.44,1.3,3.5,0.363,1.1,1.8,0.586,0.559,0.7,1,0.729,0.5,1.3,1.9,1,1.2,0.6,0.6,1.9,6.7,,elliske01
Joel Embiid,31,PHI,C,38,38,31.6,9,18.3,0.489,1.4,4.2,0.333,7.6,14.2,0.535,0.527,7.5,8.8,0.854,2,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9,,embiijo01
Tristan Enaruna,24,CLE,SF,9,0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,1.2,2,0.611,0.554,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0,0.3,0.3,4.1,,enarutr01
Noa Essengue,19,CHI,PF,2,0,3,0,1.5,0,0,1,0,0,0.5,0,0,0,0,,0,0,0,0,0.5,0,0,0.5,0,,essenno01
Tyson Etienne,26,BRK,PG,24,2,15.8,2.4,6,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0,0.7,2,7.9,,etienty01
Drew Eubanks,28,SAC,C,42,11,13.1,2.2,3.7,0.596,0,0.2,0.143,2.2,3.5,0.617,0.599,0.8,1.4,0.561,0.9,2.1,3,0.5,0.4,0.6,0.7,1.4,5.2,,eubandr01
Tosan Evbuomwan,24,NYK,SF,5,0,1.6,0,0.2,0,0,0,,0,0.2,0,0,0,0,,0.2,0.2,0.4,0,0,0,0,0.2,0,,evbuoto01
Jeremiah Fears,19,NOP,PG,82,49,25.8,5.3,12.3,0.434,1.2,3.7,0.33,4.1,8.5,0.48,0.485,2.4,3,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3,,fearsje01
Kyle Filipowski,22,UTA,C,77,41,23.4,4.2,8.5,0.492,1,3,0.325,3.2,5.6,0.58,0.548,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3,11.4,,filipky01
Dorian Finney-Smith,32,HOU,PF,37,1,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.5,0.9,0.531,0.436,0.2,0.2,0.889,0.9,1.6,2.5,1,0.4,0.2,0.6,1.6,3.3,,finnedo01
Cooper Flagg,19,DAL,SF,70,70,33.5,8,17.1,0.468,1,3.5,0.295,7,13.6,0.513,0.498,4,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2,21,,flaggco01
Rasheer Fleming,21,PHO,PF,55,1,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.8,1.5,0.494,0.509,0.3,0.6,0.559,1,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3,,flemira01
Trentyn Flowers,20,CHI,SF,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0,0,,0.5,0,0.5,0.5,0,0,0.5,0.5,2,,flowetr01
Simone Fontecchio,30,MIA,SF,70,9,16.8,2.8,6.7,0.412,1.8,4.7,0.375,1,2,0.497,0.542,1.2,1.5,0.843,0.8,2.2,3,1.4,0.5,0.1,0.7,1.5,8.5,,fontesi01
De'Aaron Fox,28,SAS,PG,72,72,31,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6,AS,foxde01
Enrique Freeman,25,MIN,PF,4,0,9.3,1,2,0.5,0.5,1,0.5,0.5,1,0.5,0.625,0.8,1,0.75,0.5,2,2.5,0.5,0.5,0.8,0.5,1.3,3.3,,freemen01
Markelle Fultz,27,TOR,PG,5,0,7.2,0.4,2.2,0.182,0,0,,0.4,2.2,0.182,0.182,0,0,,0,0.2,0.2,1.6,0.4,0,0.8,0.4,0.8,,fultzma01
Johnny Furphy,21,IND,SG,35,21,18.4,2,4.3,0.47,0.7,2,0.324,1.3,2.2,0.603,0.547,0.5,1,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1,,furphjo01
Daniel Gafford,27,DAL,C,55,44,21.7,3.8,5.7,0.655,0,0,,3.8,5.7,0.655,0.655,2,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5,,gaffoda01
Andersson Garcia,25,UTA,SF,5,2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.6,3.2,0.5,0.328,1.4,1.8,0.778,3.4,5,8.4,2.8,1.6,0.8,1.4,3.2,5.2,,garcian01
Myron Gardner,24,MIA,SF,45,7,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.7,1.3,0.559,0.585,0.4,0.6,0.731,0.9,1.8,2.7,1,0.4,0.2,0.4,1.7,3.6,,gardnmy01
Darius Garland,26,2TM,PG,45,43,29.9,6.9,14.9,0.46,2.7,6.8,0.396,4.2,8.1,0.514,0.551,2.3,2.7,0.861,0.4,2,2.4,6.7,1,0.2,2.9,1.9,18.8,,garlada01
Luka Garza,27,BOS,C,69,6,16.2,3,5.2,0.577,0.8,1.8,0.433,2.2,3.3,0.657,0.654,1.3,1.7,0.769,2.3,1.8,4.1,1,0.4,0.4,0.7,2.3,8.1,,garzalu01
Keyonte George,22,UTA,PG,54,54,33.1,7.4,16.3,0.456,2.5,6.7,0.371,5,9.6,0.515,0.532,6.2,7,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6,,georgke01
Kyshawn George,22,WAS,SF,48,48,29,5.3,12,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1,0.9,2.6,3.5,14.8,,georgky01
Paul George,35,PHI,PF,37,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7,0.484,0.536,2.5,3,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3,,georgpa01
Taj Gibson,40,MEM,C,10,1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.9,2,0.45,0.519,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4,,gibsota01
Josh Giddey,23,CHI,PG,54,51,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4,8,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1,0.5,3.6,1.7,17,,giddejo01
Keshon Gilbert,22,2TM,SG,4,0,18.5,1.3,3,0.417,0,0.8,0,1.3,2.3,0.556,0.417,1.8,1.8,1,0.5,0.8,1.3,3,0.8,1,2,1.3,4.3,,gilbeke01
Shai Gilgeous-Alexander,27,OKC,PG,68,68,33.2,10.8,19.4,0.553,1.7,4.4,0.386,9.1,15,0.602,0.597,7.9,9,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2,31.1,AS,gilgesh01
Anthony Gill,33,WAS,PF,55,8,17.3,2.5,3.9,0.628,0.3,0.9,0.354,2.1,3,0.707,0.667,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8,,gillan01
Collin Gillespie,26,PHO,PG,80,58,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1,1.1,0.874,1.1,3,4.1,4.6,1.2,0.2,1.6,1.6,12.7,,gilleco01
Rudy Gobert,33,MIN,C,76,76,31.3,4.4,6.5,0.682,0,0.1,0,4.4,6.4,0.689,0.682,2.1,4,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9,,goberru01
Vladislav Goldin,24,MIA,C,9,0,2.7,0.3,0.4,0.75,0,0,,0.3,0.4,0.75,0.75,0.1,0.1,1,0.3,0.7,1,0.3,0,0.3,0.3,0.6,0.8,,goldivl01
Hugo González,19,BOS,SF,74,3,14.6,1.6,3.3,0.476,0.6,1.6,0.362,1,1.8,0.577,0.561,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9,,gonzahu01
Jordan Goodwin,27,PHO,PG,70,10,22.5,3.3,7.9,0.413,1.6,4.3,0.371,1.7,3.6,0.462,0.514,0.6,0.8,0.696,2,2.9,4.9,2.2,1.5,0.2,1,1.9,8.7,,goodwjo01
Aaron Gordon,30,DEN,PF,36,33,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2,,gordoaa01
Eric Gordon,37,PHI,SG,6,0,12.3,2,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,,gordoer01
Jerami Grant,31,POR,PF,57,38,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6,,grantje01
Hayden Gray,22,UTA,,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6,,grayha01
A.J. Green,26,MIL,SG,78,68,29.1,3.4,7.9,0.424,3,7.1,0.419,0.4,0.8,0.469,0.612,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1,2.3,10.4,,greenaj01
Draymond Green,35,GSW,PF,68,68,27.5,3,7.2,0.418,1.5,4.6,0.326,1.5,2.7,0.575,0.52,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4,,greendr01
Jalen Green,23,PHO,SG,32,27,25.9,6.8,16,0.422,2.2,7.1,0.313,4.5,8.9,0.509,0.491,2,2.7,0.747,0.5,3.1,3.6,2.8,1.1,0.3,2.3,1.3,17.8,,greenja05
Javonte Green,32,DET,SG,82,6,17.6,2.3,5,0.447,1.1,3,0.381,1.1,2,0.545,0.56,1.3,1.5,0.84,0.8,2,2.8,0.7,1.2,0.3,0.5,1.3,6.9,,greenja02
Jeff Green,39,HOU,PF,30,0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.4,0.8,0.542,0.456,0.2,0.2,1,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2,,greenje02
Josh Green,25,CHO,SG,58,0,15.7,1.4,3.1,0.459,1,2.4,0.42,0.4,0.7,0.581,0.619,0.4,0.5,0.893,0.8,1,1.8,0.8,0.6,0.1,0.6,1.1,4.3,,greenjo02
Quentin Grimes,25,PHI,SG,75,19,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.8,5,0.568,0.534,2.7,3.2,0.84,0.6,3,3.6,3.3,0.9,0.4,1.8,2.1,13.4,,grimequ01
Mouhamadou Gueye,27,CHI,PF,2,0,22.5,3,5.5,0.545,0.5,2.5,0.2,2.5,3,0.833,0.591,1.5,2,0.75,1,2,3,3,1,0.5,1.5,2,8,,gueyemo01
Mouhamed Gueye,23,ATL,PF,77,8,15.3,1.7,3.8,0.452,0.5,1.7,0.308,1.2,2.1,0.569,0.521,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.8,0.5,0.4,1.6,4.4,,gueyemo02
Rui Hachimura,27,LAL,PF,68,41,28.3,4.5,8.8,0.514,1.7,3.9,0.443,2.8,4.9,0.57,0.611,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.3,0.6,1.6,11.5,,hachiru01
PJ Hall,23,2TM,C,19,2,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.4,2.8,0.5,0.534,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5,,hallpj01
Yang Hansen,20,POR,C,43,1,7,0.7,2.3,0.31,0.1,1,0.119,0.6,1.3,0.448,0.335,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1,2.2,,yangha01
Tim Hardaway Jr.,33,DEN,SG,80,6,26.6,4.4,9.7,0.447,2.8,6.9,0.407,1.6,2.9,0.541,0.591,2,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.1,0.5,1.3,13.5,,hardati02
James Harden,36,2TM,PG,70,70,34.8,7,16,0.434,3.1,8.2,0.375,3.9,7.9,0.495,0.529,6.6,7.5,0.884,0.6,4.2,4.8,8,1.1,0.4,3.5,2,23.6,,hardeja01
Jaden Hardy,23,2TM,SG,57,4,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.4,2.9,0.467,0.545,1,1.3,0.733,0.3,1.2,1.5,1,0.3,0.1,1.1,1.6,9.2,,hardyja02
Elijah Harkless,25,UTA,SG,26,9,21,2.1,6.2,0.335,0.8,3.4,0.239,1.3,2.8,0.452,0.401,1.9,2.5,0.766,0.4,1.7,2,2.9,1.2,0.2,1,2,6.8,,harklej01
Dylan Harper,19,SAS,SG,69,4,22.6,4.8,9.5,0.505,0.9,2.6,0.343,3.9,6.9,0.565,0.551,1.3,1.7,0.756,0.8,2.6,3.4,3.9,0.8,0.3,1.4,2,11.8,,harpedy01
Ron Harper Jr.,25,BOS,SF,29,3,11,1.6,3.8,0.418,1,2.8,0.35,0.6,1,0.6,0.545,0.1,0.1,0.75,0.5,1.1,1.7,0.8,0.3,0.3,0.3,0.7,4.2,,harpero02
Gary Harris,31,MIL,SG,48,2,13.8,1,2.2,0.442,0.6,1.4,0.412,0.4,0.8,0.5,0.577,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,,harriga01
Tobias Harris,33,DET,PF,63,63,27.7,4.9,10.5,0.469,1.3,3.5,0.368,3.6,6.9,0.521,0.531,2.2,2.5,0.866,0.9,4.3,5.1,2.5,0.9,0.4,1,1.7,13.3,,harrito02
Josh Hart,30,NYK,SF,66,52,30.2,4.6,9,0.508,1.5,3.7,0.413,3,5.3,0.574,0.593,1.4,1.9,0.72,1.4,6,7.4,4.8,1.1,0.3,1.9,2.5,12,,hartjo01
Isaiah Hartenstein,27,OKC,C,47,46,24.2,3.9,6.3,0.622,0,0.1,0,3.9,6.1,0.637,0.622,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1,0.8,1.7,2.5,9.2,,harteis01
Sam Hauser,28,BOS,PF,78,49,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.7,1.2,0.557,0.584,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.5,0.3,0.4,1.4,9.2,,hausesa01
Jordan Hawkins,23,NOP,SG,51,1,13.6,1.8,5,0.366,0.9,2.6,0.348,0.9,2.4,0.385,0.457,0.5,0.5,0.852,0.4,1.3,1.7,0.8,0.3,0.2,0.7,0.6,5.1,,hawkijo01
Jaxson Hayes,25,LAL,C,66,9,18.3,3,4,0.756,0,0,1,3,3.9,0.753,0.761,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,,hayesja02
Killian Hayes,24,SAC,PG,23,3,17.7,1.8,6,0.304,0.7,2.7,0.27,1.1,3.3,0.333,0.366,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5,,hayeski01
Nigel Hayes-Davis,31,PHO,SF,27,0,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.5,1.1,0.433,0.348,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.1,0.3,0.6,1.3,,hayesni01
Scoot Henderson,21,POR,PG,30,10,24.9,4.8,11.4,0.418,1.9,5.4,0.352,2.9,6,0.478,0.501,2.8,3.3,0.84,0.6,2.1,2.7,3.7,0.9,0.3,2.4,2.8,14.2,,hendesc01
Taylor Hendricks,22,2TM,PF,59,17,18.9,2.8,6,0.459,1.1,3.1,0.342,1.7,2.9,0.585,0.548,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,,hendrta01
Chucky Hepburn,22,TOR,PG,2,0,6.5,0,3,0,0,2.5,0,0,0.5,0,0,0,0,,0,0.5,0.5,1,0.5,0,0.5,1,0,,hepbuch01
Tyler Herro,26,MIA,SG,33,28,31.3,7.5,15.6,0.48,2.5,6.7,0.378,4.9,8.9,0.556,0.561,3,3.3,0.917,0.4,4.4,4.8,4.1,0.7,0.4,1.9,1.9,20.5,,herroty01
Buddy Hield,33,2TM,SG,51,3,16.1,2.8,6.4,0.437,1.5,4.2,0.349,1.4,2.3,0.6,0.55,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,,hieldbu01
Haywood Highsmith,29,PHO,SF,7,0,13,1.7,3.3,0.522,1.1,2,0.571,0.6,1.3,0.444,0.696,0.9,1,0.857,0.9,1,1.9,1,0.6,0,0,1.3,5.4,,highsha01
Blake Hinson,26,UTA,SF,14,3,20.4,4.2,8.2,0.513,2.6,5.6,0.468,1.6,2.6,0.611,0.674,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.1,0.4,1.7,11.9,,hinsobl01
Aaron Holiday,29,HOU,PG,57,1,13.7,1.8,4.4,0.417,1.2,3,0.394,0.7,1.4,0.463,0.55,0.6,0.7,0.854,0.2,0.8,1,1.1,0.5,0.1,0.7,1.3,5.5,,holidaa01
Jrue Holiday,35,POR,PG,53,51,29.4,6,13.4,0.451,2.6,6.8,0.378,3.5,6.5,0.527,0.548,1.7,2,0.838,1.3,3.3,4.6,6.1,1,0.1,2.8,1.5,16.3,,holidjr01
Ron Holland,20,DET,SF,78,5,19.9,3,7,0.432,0.6,2.5,0.253,2.4,4.4,0.535,0.478,1.5,1.9,0.805,1.1,3,4,1.2,1.2,0.3,1.2,2.3,8.2,,hollaro01
DaRon Holmes,23,DEN,PF,25,6,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.688,0.672,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0,0.2,0.5,0.8,3.7,,holmeda01
Chet Holmgren,23,OKC,PF,69,69,28.9,6.3,11.3,0.557,1.3,3.5,0.362,5,7.8,0.646,0.614,3.3,4.1,0.792,1.9,7,8.9,1.7,0.6,1.9,1.6,2.3,17.1,AS,holmgch01
Al Horford,39,GSW,C,45,13,21.5,3.1,7.2,0.426,1.6,4.6,0.361,1.4,2.6,0.538,0.54,0.5,0.6,0.846,1,3.9,4.9,2.6,0.7,1.1,0.9,1.1,8.3,,horfoal01
Caleb Houstan,23,ATL,SF,18,0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.3,0.6,0.75,0.2,0.2,1,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3,,houstca01
Jett Howard,22,ORL,SF,55,0,12.6,1.9,4.6,0.418,1,2.6,0.372,0.9,1.9,0.481,0.526,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5,,howarje01
Kevin Huerter,27,2TM,SF,69,14,22.4,3.9,8.6,0.451,1.4,4.7,0.308,2.4,3.9,0.624,0.535,0.8,1,0.775,0.5,3,3.5,2.6,0.9,0.5,1,1.7,10,,huertke01
Jay Huff,27,IND,C,82,47,21,3.5,7.5,0.476,1.5,4.5,0.319,2.1,2.9,0.723,0.574,1,1.2,0.828,0.9,3.1,4,1.5,0.5,1.9,0.9,2.4,9.5,,huffja01
Ariel Hukporti,23,NYK,C,54,5,9.2,0.8,1.5,0.563,0,0.1,0.25,0.8,1.4,0.579,0.569,0.5,0.6,0.788,1,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,,hukpoar01
De'Andre Hunter,28,2TM,SF,45,25,26.1,4.6,11.1,0.415,1.7,5.5,0.305,3,5.7,0.522,0.49,2.8,3.2,0.867,0.7,3.4,4.1,2,0.7,0.1,1.7,2.5,13.7,,huntede01
CJ Huntley,24,PHO,SF,4,0,10,1.5,2.8,0.545,0,0.8,0,1.5,2,0.75,0.545,0,0,,0.5,0.8,1.3,0.5,0.3,0,0,0.5,3,,huntlcj01
Bones Hyland,25,MIN,PG,71,3,16.6,3,6.6,0.453,1.6,4.2,0.388,1.4,2.4,0.568,0.577,0.9,1.2,0.78,0.3,1.5,1.8,2.6,0.6,0.2,1,1.7,8.5,,hylanbo01
Oso Ighodaro,23,PHO,PF,82,24,22,2.9,4.5,0.653,0,0,0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,,ighodos01
Joe Ingles,38,MIN,SF,27,2,5.7,0.6,1,0.593,0.3,0.6,0.438,0.3,0.4,0.818,0.722,0.1,0.1,1,0,0.7,0.7,1.3,0.3,0.1,0.5,0.3,1.5,,inglejo01
Brandon Ingram,28,TOR,SF,77,77,33.8,8,16.7,0.477,1.8,4.6,0.382,6.2,12.1,0.512,0.529,3.8,4.6,0.82,0.8,4.8,5.6,3.7,0.8,0.7,2.4,1.9,21.5,AS,ingrabr01
Harrison Ingram,23,SAS,SF,7,0,3.7,0.7,0.9,0.833,0.1,0.1,1,0.6,0.7,0.8,0.917,0,0,,0.4,0,0.4,0.1,0,0,0.1,0.3,1.6,,ingraha01
Jonathan Isaac,28,ORL,PF,52,0,10,0.9,2.1,0.422,0.1,0.7,0.184,0.8,1.4,0.549,0.454,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6,,isaacjo01
Jaden Ivey,23,2TM,SG,37,5,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.7,3.3,0.525,0.543,1,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,,iveyja01
Andre Jackson Jr.,24,MIL,SG,48,1,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.5,1.2,0.407,0.391,0.4,0.7,0.625,0.5,1,1.5,0.9,0.4,0.1,0.6,0.9,2.4,,jacksan01
GG Jackson II,21,MEM,PF,55,28,21.4,4.6,9.3,0.496,1.2,3.5,0.332,3.5,5.8,0.595,0.558,2,2.7,0.742,0.9,3.4,4.3,1.5,0.6,0.8,1.5,1.4,12.5,,jacksgg01
Isaiah Jackson,24,2TM,C,55,14,16.5,2.7,4.3,0.637,0,0.1,0,2.7,4.3,0.645,0.637,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,,jacksis01
Jaren Jackson Jr.,26,2TM,C,48,48,30.3,7.1,15,0.476,1.8,4.9,0.357,5.4,10.1,0.533,0.534,3.4,4.2,0.803,0.9,4.8,5.7,2,1.1,1.4,2.2,3.7,19.4,,jacksja02
Quenton Jackson,27,IND,PG,49,19,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.3,4.3,0.533,0.534,2,2.4,0.824,0.6,1.8,2.3,2.9,0.6,0.1,1.3,1.7,9.1,,jacksqu01
